satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S37,2025-03-25 21:05:52,-9.63918864727e-08,0.0,248760.0,-25388.62016,0.0006681250000000001,0.0,1.0,33666.56408,-0.00029874999999999997,0.0,32767.0,54.444,0.00166,0.0,139.0
S37,2025-03-25 21:06:56,-9.63918864727e-08,0.0,248820.0,-25388.57744,0.000664375,0.0,1.0,33666.544799999996,-0.00030375000000000004,0.0,32767.0,54.5496,0.0016439999999999998,0.0,143.0
S37,2025-03-25 21:07:44,-9.63918864727e-08,0.0,248880.0,-25388.54568,0.00066125,0.0,1.0,33666.53016,-0.00030750000000000005,0.0,32767.0,54.6284,0.0016279999999999999,0.0,146.0
S37,2025-03-25 21:08:48,-9.63918864727e-08,0.0,248939.99999999997,-25388.50344,0.000656875,0.0,1.0,33666.51032,-0.0003125,0.0,32767.0,54.732,0.0016120000000000002,0.0,150.0
S37,2025-03-25 21:09:52,-9.63918864727e-08,0.0,249000.00000000003,-25388.46152,0.0006525000000000001,0.0,1.0,33666.49024,-0.00031687500000000005,0.0,32767.0,54.8344,0.001592,0.0,154.0
S37,2025-03-25 21:10:56,-9.63918864727e-08,0.0,249060.00000000003,-25388.41984,0.00064875,0.0,1.0,33666.46976,-0.000321875,0.0,32767.0,54.93560000000001,0.001572,0.0,158.0
S37,2025-03-25 21:11:44,-9.63918864727e-08,0.0,249120.0,-25388.3888,0.000645625,0.0,1.0,33666.45416,-0.000325625,0.0,32767.0,55.0108,0.0015600000000000002,0.0,161.0
S37,2025-03-25 21:12:48,-9.63918864727e-08,0.0,249180.0,-25388.347599999997,0.00064125,0.0,1.0,33666.4332,-0.000330625,0.0,32767.0,55.11,0.0015400000000000001,0.0,165.0
S37,2025-03-25 21:13:52,-9.63918864727e-08,0.0,249240.0,-25388.30672,0.0006368750000000001,0.0,1.0,33666.41184,-0.00033562500000000004,0.0,32767.0,55.208000000000006,0.00152,0.0,169.0
S37,2025-03-25 21:14:56,-9.63918864727e-08,0.0,249300.0,-25388.266079999998,0.0006325,0.0,1.0,33666.39024,-0.000340625,0.0,32767.0,55.3048,0.0015,0.0,173.0
S37,2025-03-25 21:15:44,-9.63918864727e-08,0.0,249359.99999999997,-25388.23576,0.000629375,0.0,1.0,33666.37384,-0.000344375,0.0,32767.0,55.3764,0.001488,0.0,176.0
S37,2025-03-25 21:16:48,-9.63918864727e-08,0.0,249420.00000000003,-25388.1956,0.000625,0.0,1.0,33666.3516,-0.000349375,0.0,32767.0,55.471199999999996,0.001468,0.0,180.0
S37,2025-03-25 21:17:52,-9.63918864727e-08,0.0,249480.0,-25388.15576,0.000620625,0.0,1.0,33666.32912,-0.00035375,0.0,32767.0,55.564400000000006,0.001448,0.0,184.0
S37,2025-03-25 21:18:56,-9.63918864727e-08,0.0,249540.0,-25388.116159999998,0.00061625,0.0,1.0,33666.30632,-0.00035875,0.0,32767.0,55.656800000000004,0.001432,0.0,188.0
S37,2025-03-25 21:19:44,-9.63918864727e-08,0.0,249600.0,-25388.08672,0.0006125,0.0,1.0,33666.28904,-0.00036250000000000003,0.0,32767.0,55.7252,0.001416,0.0,191.0
S37,2025-03-25 21:20:48,-9.63918864727e-08,0.0,249660.0,-25388.0476,0.000608125,0.0,1.0,33666.26568,-0.0003675,0.0,32767.0,55.815200000000004,0.0013959999999999999,0.0,195.0
S37,2025-03-25 21:21:52,-9.63918864727e-08,0.0,249720.0,-25388.008800000003,0.00060375,0.0,1.0,33666.242,-0.0003725,0.0,32767.0,55.903999999999996,0.00138,0.0,199.0
S37,2025-03-25 21:22:56,-9.63918864727e-08,0.0,249779.99999999997,-25387.97032,0.0005993750000000001,0.0,1.0,33666.218,-0.000376875,0.0,32767.0,55.991600000000005,0.00136,0.0,202.99999999999997
S37,2025-03-25 21:23:44,-9.63918864727e-08,0.0,249840.00000000003,-25387.941600000002,0.0005962500000000001,0.0,1.0,33666.19984,-0.000380625,0.0,32767.0,56.056400000000004,0.0013440000000000001,0.0,206.0
S37,2025-03-25 21:24:48,-9.63918864727e-08,0.0,249900.0,-25387.9036,0.00059125,0.0,1.0,33666.175279999996,-0.00038562500000000006,0.0,32767.0,56.142,0.001324,0.0,210.0
S37,2025-03-25 21:25:52,-9.63918864727e-08,0.0,249960.0,-25387.86592,0.000586875,0.0,1.0,33666.15048,-0.000390625,0.0,32767.0,56.226,0.0013080000000000001,0.0,214.0
S37,2025-03-25 21:26:56,-9.63918864727e-08,0.0,250020.0,-25387.82856,0.0005825,0.0,1.0,33666.12528,-0.00039500000000000006,0.0,32767.0,56.3092,0.001288,0.0,218.00000000000003
S37,2025-03-25 21:27:44,-9.63918864727e-08,0.0,250080.0,-25387.80064,0.00057875,0.0,1.0,33666.10624,-0.00039875,0.0,32767.0,56.3704,0.0012720000000000001,0.0,221.0
S37,2025-03-25 21:28:48,-9.63918864727e-08,0.0,250139.99999999997,-25387.763759999998,0.000574375,0.0,1.0,33666.08056,-0.00040375,0.0,32767.0,56.4512,0.001252,0.0,225.0
S37,2025-03-25 21:29:52,-9.63918864727e-08,0.0,250199.99999999997,-25387.727199999998,0.000569375,0.0,1.0,33666.05456,-0.000408125,0.0,32767.0,56.5308,0.001232,0.0,229.0
S37,2025-03-25 21:30:56,-9.63918864727e-08,0.0,250260.00000000003,-25387.69088,0.0005650000000000001,0.0,1.0,33666.02824,-0.00041312499999999997,0.0,32767.0,56.6092,0.001216,0.0,233.0
S37,2025-03-25 21:31:44,-9.63918864727e-08,0.0,250320.0,-25387.66384,0.00056125,0.0,1.0,33666.00832,-0.00041687500000000004,0.0,32767.0,56.667199999999994,0.0012,0.0,236.0
S37,2025-03-25 21:32:48,-9.63918864727e-08,0.0,250380.0,-25387.62808,0.000556875,0.0,1.0,33665.98152,-0.0004212500000000001,0.0,32767.0,56.7432,0.00118,0.0,240.0
S37,2025-03-25 21:33:52,-9.63918864727e-08,0.0,250440.0,-25387.59264,0.000551875,0.0,1.0,33665.9544,-0.00042625000000000003,0.0,32767.0,56.818,0.00116,0.0,244.0
S37,2025-03-25 21:34:56,-9.63918864727e-08,0.0,250500.0,-25387.55744,0.0005475,0.0,1.0,33665.926960000004,-0.00043125000000000005,0.0,32767.0,56.891600000000004,0.00114,0.0,248.0
S37,2025-03-25 21:35:44,-9.63918864727e-08,0.0,250559.99999999997,-25387.531280000003,0.0005437500000000001,0.0,1.0,33665.90616,-0.00043437500000000003,0.0,32767.0,56.9464,0.0011279999999999999,0.0,250.99999999999997
S37,2025-03-25 21:36:48,-9.63918864727e-08,0.0,250620.00000000003,-25387.49664,0.0005387500000000001,0.0,1.0,33665.87816,-0.000439375,0.0,32767.0,57.0176,0.001108,0.0,254.99999999999997
S37,2025-03-25 21:37:52,-9.63918864727e-08,0.0,250680.0,-25387.46232,0.00053375,0.0,1.0,33665.84992,-0.00044375,0.0,32767.0,57.088,0.0010880000000000002,0.0,3.0
S37,2025-03-25 21:38:56,-9.63918864727e-08,0.0,250740.0,-25387.428239999997,0.000529375,0.0,1.0,33665.821280000004,-0.00044875,0.0,32767.0,57.1568,0.0010680000000000002,0.0,7.0
S37,2025-03-25 21:39:44,-9.63918864727e-08,0.0,250800.0,-25387.40296,0.0005256249999999999,0.0,1.0,33665.79968,-0.00045250000000000005,0.0,32767.0,57.2076,0.001052,0.0,10.0
S37,2025-03-25 21:40:48,-9.63918864727e-08,0.0,250860.0,-25387.369519999997,0.000520625,0.0,1.0,33665.770560000004,-0.000456875,0.0,32767.0,57.2744,0.0010320000000000001,0.0,14.0
S37,2025-03-25 21:41:52,-9.63918864727e-08,0.0,250925.00000000003,-25387.33632,0.000515625,0.0,1.0,33665.741200000004,-0.00046187500000000005,0.0,32767.0,57.34,0.001012,0.0,18.0
S37,2025-03-25 21:42:56,-9.63918864727e-08,0.0,250985.0,-25387.30352,0.000510625,0.0,1.0,33665.71144,-0.00046625,0.0,32767.0,57.4044,0.0009960000000000001,0.0,22.0
S37,2025-03-25 21:44:00,-9.63918864727e-08,0.0,251045.0,-25387.27096,0.00050625,0.0,1.0,33665.68144,-0.000470625,0.0,32767.0,57.4672,0.000976,0.0,26.0
S37,2025-03-25 21:44:48,-9.63918864727e-08,0.0,251105.0,-25387.2468,0.0005025,0.0,1.0,33665.6588,-0.0004743750000000001,0.0,32767.0,57.5136,0.00096,0.0,29.0
S37,2025-03-25 21:45:52,-9.63918864727e-08,0.0,251166.0,-25387.2148,0.0004975,0.0,1.0,33665.62824,-0.00047875,0.0,32767.0,57.5744,0.0009400000000000001,0.0,33.0
S37,2025-03-25 21:46:56,-9.63918864727e-08,0.0,251230.99999999997,-25387.183119999998,0.0004925,0.0,1.0,33665.59744,-0.0004837500000000001,0.0,32767.0,57.634,0.0009199999999999999,0.0,37.0
S37,2025-03-25 21:48:00,-9.685754776001e-08,0.0,251291.00000000003,-25387.15184,0.00048750000000000003,0.0,1.0,33665.56632,-0.000488125,0.0,32767.0,57.6924,0.0009000000000000001,0.0,41.0
S37,2025-03-25 21:49:04,-9.63918864727e-08,0.0,251351.0,-25387.120799999997,0.0004825,0.0,1.0,33665.53496,-0.0004925,0.0,32767.0,57.7492,0.0008800000000000001,0.0,45.0
S37,2025-03-25 21:49:52,-9.63918864727e-08,0.0,251411.0,-25387.09776,0.00047875,0.0,1.0,33665.5112,-0.0004962500000000001,0.0,32767.0,57.791199999999996,0.0008640000000000001,0.0,48.0
S37,2025-03-25 21:50:56,-9.63918864727e-08,0.0,251472.0,-25387.067280000003,0.00047375,0.0,1.0,33665.47928,-0.000500625,0.0,32767.0,57.846000000000004,0.000844,0.0,52.0
S37,2025-03-25 21:52:00,-9.63918864727e-08,0.0,251537.0,-25387.037119999997,0.00046812500000000006,0.0,1.0,33665.44704,-0.0005056250000000001,0.0,32767.0,57.8996,0.0008240000000000001,0.0,56.0
S37,2025-03-25 21:53:04,-9.685754776001e-08,0.0,251596.99999999997,-25387.00736,0.000463125,0.0,1.0,33665.414560000005,-0.00051,0.0,32767.0,57.9516,0.0008039999999999999,0.0,60.0
S37,2025-03-25 21:54:08,-9.685754776001e-08,0.0,251657.00000000003,-25386.97784,0.000458125,0.0,1.0,33665.381760000004,-0.000514375,0.0,32767.0,58.0028,0.0007880000000000001,0.0,64.0
S37,2025-03-25 21:55:12,-9.685754776001e-08,0.0,251717.0,-25386.94872,0.000453125,0.0,1.0,33665.34872,-0.00051875,0.0,32767.0,58.052400000000006,0.000768,0.0,68.0
S37,2025-03-25 21:56:00,-9.685754776001e-08,0.0,251778.0,-25386.92704,0.00044937500000000007,0.0,1.0,33665.32376,-0.0005225,0.0,32767.0,58.088800000000006,0.000752,0.0,71.0
S37,2025-03-25 21:57:04,-9.685754776001e-08,0.0,251843.0,-25386.898480000003,0.00044375,0.0,1.0,33665.29016,-0.000526875,0.0,32767.0,58.1364,0.000732,0.0,75.0
S37,2025-03-25 21:58:08,-9.685754776001e-08,0.0,251903.0,-25386.87024,0.00043875,0.0,1.0,33665.25632,-0.00053125,0.0,32767.0,58.1824,0.0007120000000000001,0.0,79.0
S37,2025-03-25 21:59:12,-9.685754776001e-08,0.0,251962.99999999997,-25386.84232,0.00043375000000000005,0.0,1.0,33665.22216,-0.0005356250000000001,0.0,32767.0,58.2272,0.000692,0.0,83.0
S37,2025-03-25 22:00:16,-9.685754776001e-08,0.0,252023.00000000003,-25386.8148,0.000428125,0.0,1.0,33665.18768,-0.0005400000000000001,0.0,32767.0,58.270799999999994,0.000672,0.0,87.0
S37,2025-03-25 22:01:20,-9.685754776001e-08,0.0,252084.00000000003,-25386.78752,0.00042312500000000005,0.0,1.0,33665.15296,-0.0005443749999999999,0.0,32767.0,58.313199999999995,0.000652,0.0,91.0
S37,2025-03-25 22:02:24,-9.685754776001e-08,0.0,252149.0,-25386.76064,0.00041812500000000004,0.0,1.0,33665.118,-0.00054875,0.0,32767.0,58.354,0.0006320000000000001,0.0,95.0
S37,2025-03-25 22:03:12,-9.685754776001e-08,0.0,252209.0,-25386.74064,0.00041375000000000006,0.0,1.0,33665.0916,-0.000551875,0.0,32767.0,58.384,0.000616,0.0,98.0
S37,2025-03-25 22:04:16,-9.685754776001e-08,0.0,252269.0,-25386.714320000003,0.00040875000000000004,0.0,1.0,33665.05608,-0.000556875,0.0,32767.0,58.422799999999995,0.0005960000000000001,0.0,102.0
S37,2025-03-25 22:05:20,-9.685754776001e-08,0.0,252328.99999999997,-25386.68832,0.000403125,0.0,1.0,33665.02032,-0.000560625,0.0,32767.0,58.46040000000001,0.000576,0.0,106.0
S37,2025-03-25 22:06:24,-9.685754776001e-08,0.0,252389.99999999997,-25386.66272,0.00039812500000000004,0.0,1.0,33664.98424,-0.0005650000000000001,0.0,32767.0,58.4964,0.000556,0.0,110.00000000000001
S37,2025-03-25 22:07:28,-9.685754776001e-08,0.0,252455.0,-25386.63744,0.0003925,0.0,1.0,33664.94792,-0.000569375,0.0,32767.0,58.5316,0.000536,0.0,113.99999999999999
S37,2025-03-25 22:08:16,-9.685754776001e-08,0.0,252515.0,-25386.618639999997,0.00038875000000000004,0.0,1.0,33664.92056,-0.0005731250000000001,0.0,32767.0,58.5568,0.0005200000000000001,0.0,117.0
S37,2025-03-25 22:09:20,-9.685754776001e-08,0.0,252575.0,-25386.59392,0.000383125,0.0,1.0,33664.88376,-0.000576875,0.0,32767.0,58.5896,0.0005,0.0,121.0
S37,2025-03-25 22:10:24,-9.685754776001e-08,0.0,252635.0,-25386.5696,0.00037812500000000004,0.0,1.0,33664.84664,-0.0005812500000000001,0.0,32767.0,58.620799999999996,0.00048,0.0,125.0
S37,2025-03-25 22:11:28,-9.685754776001e-08,0.0,252696.0,-25386.54552,0.0003725,0.0,1.0,33664.80928,-0.0005856250000000001,0.0,32767.0,58.6508,0.00045999999999999996,0.0,129.0
S37,2025-03-25 22:12:32,-9.685754776001e-08,0.0,252761.0,-25386.52192,0.000366875,0.0,1.0,33664.77168,-0.00059,0.0,32767.0,58.6796,0.00044000000000000007,0.0,133.0
S37,2025-03-25 22:13:36,-9.685754776001e-08,0.0,252821.0,-25386.49856,0.000361875,0.0,1.0,33664.73376,-0.000594375,0.0,32767.0,58.7072,0.00042,0.0,137.0
S37,2025-03-25 22:14:24,-9.685754776001e-08,0.0,252881.0,-25386.48128,0.0003575,0.0,1.0,33664.7052,-0.0005974999999999999,0.0,32767.0,58.7268,0.000404,0.0,140.0
S37,2025-03-25 22:15:28,-9.732320904731999e-08,0.0,252941.0,-25386.45856,0.000351875,0.0,1.0,33664.6668,-0.000601875,0.0,32767.0,58.752399999999994,0.000384,0.0,144.0
S37,2025-03-25 22:16:32,-9.732320904731999e-08,0.0,253002.0,-25386.436159999997,0.000346875,0.0,1.0,33664.62824,-0.000605625,0.0,32767.0,58.7764,0.000364,0.0,148.0
S37,2025-03-25 22:17:36,-9.732320904731999e-08,0.0,253067.00000000003,-25386.41416,0.00034125000000000003,0.0,1.0,33664.58928,-0.00061,0.0,32767.0,58.7988,0.000344,0.0,152.0
S37,2025-03-25 22:18:40,-9.732320904731999e-08,0.0,253127.0,-25386.39248,0.00033562500000000004,0.0,1.0,33664.55016,-0.000614375,0.0,32767.0,58.8204,0.000324,0.0,156.0
S37,2025-03-25 22:19:28,-9.732320904731999e-08,0.0,253187.0,-25386.37648,0.00033187500000000003,0.0,1.0,33664.52056,-0.000616875,0.0,32767.0,58.8356,0.000308,0.0,159.0
S37,2025-03-25 22:20:32,-9.732320904731999e-08,0.0,253247.0,-25386.35544,0.00032625000000000004,0.0,1.0,33664.48096,-0.0006212500000000001,0.0,32767.0,58.8544,0.000288,0.0,163.0
S37,2025-03-25 22:21:36,-9.732320904731999e-08,0.0,253308.0,-25386.33472,0.000320625,0.0,1.0,33664.441040000005,-0.000625625,0.0,32767.0,58.8724,0.000268,0.0,167.0
S37,2025-03-25 22:22:40,-9.732320904731999e-08,0.0,253372.99999999997,-25386.3144,0.000315,0.0,1.0,33664.40088,-0.000629375,0.0,32767.0,58.8888,0.000248,0.0,171.0
S37,2025-03-25 22:23:44,-9.732320904731999e-08,0.0,253433.00000000003,-25386.2944,0.000309375,0.0,1.0,33664.36048,-0.0006337500000000001,0.0,32767.0,58.903999999999996,0.00022799999999999999,0.0,175.0
S37,2025-03-25 22:24:48,-9.732320904731999e-08,0.0,253493.0,-25386.274800000003,0.00030375000000000004,0.0,1.0,33664.319840000004,-0.0006375,0.0,32767.0,58.918,0.00020800000000000001,0.0,179.0
S37,2025-03-25 22:25:36,-9.732320904731999e-08,0.0,253553.0,-25386.260319999998,0.000299375,0.0,1.0,33664.28912,-0.000640625,0.0,32767.0,58.9276,0.000192,0.0,182.0
S37,2025-03-25 22:26:40,-9.732320904731999e-08,0.0,253614.0,-25386.24128,0.00029375,0.0,1.0,33664.248,-0.000644375,0.0,32767.0,58.9392,0.000172,0.0,186.0
S37,2025-03-25 22:27:44,-9.732320904731999e-08,0.0,253679.0,-25386.222639999996,0.000288125,0.0,1.0,33664.206640000004,-0.00064875,0.0,32767.0,58.949600000000004,0.000152,0.0,190.0
S37,2025-03-25 22:28:48,-9.732320904731999e-08,0.0,253738.99999999997,-25386.2044,0.00028250000000000004,0.0,1.0,33664.164959999995,-0.0006525000000000001,0.0,32767.0,58.9588,0.000132,0.0,194.0
S37,2025-03-25 22:29:52,-9.732320904731999e-08,0.0,253799.00000000003,-25386.18648,0.000276875,0.0,1.0,33664.12312,-0.00065625,0.0,32767.0,58.9668,0.00011200000000000001,0.0,198.0
S37,2025-03-25 22:30:40,-9.732320904731999e-08,0.0,253859.0,-25386.17328,0.00027312500000000004,0.0,1.0,33664.09152,-0.000659375,0.0,32767.0,58.9716,9.6e-05,0.0,200.99999999999997
S37,2025-03-25 22:31:44,-9.732320904731999e-08,0.0,253920.0,-25386.156,0.0002675,0.0,1.0,33664.0492,-0.000663125,0.0,32767.0,58.977199999999996,7.6e-05,0.0,204.99999999999997
S37,2025-03-25 22:32:48,-9.732320904731999e-08,0.0,253985.0,-25386.13904,0.00026125,0.0,1.0,33664.00664,-0.0006675,0.0,32767.0,58.981199999999994,5.6e-05,0.0,209.0
S37,2025-03-25 22:33:52,-9.732320904731999e-08,0.0,254045.0,-25386.12248,0.000255625,0.0,1.0,33663.96376,-0.0006712500000000001,0.0,32767.0,58.9844,3.6e-05,0.0,213.0
S37,2025-03-25 22:34:56,-9.732320904731999e-08,0.0,254104.99999999997,-25386.10624,0.00025,0.0,1.0,33663.92072,-0.000675,0.0,32767.0,58.986000000000004,1.6000000000000003e-05,0.0,217.0
S37,2025-03-25 22:36:00,-9.778887033463001e-08,0.0,254165.00000000003,-25386.090480000003,0.000244375,0.0,1.0,33663.87736,-0.00067875,0.0,32767.0,58.986000000000004,-4e-06,0.0,221.0
S37,2025-03-25 22:36:48,-9.778887033463001e-08,0.0,254226.00000000003,-25386.0788,0.00024,0.0,1.0,33663.84472,-0.000681875,0.0,32767.0,58.9856,-2e-05,0.0,224.00000000000003
S37,2025-03-25 22:37:52,-9.778887033463001e-08,0.0,254291.0,-25386.0636,0.00023437500000000002,0.0,1.0,33663.80104,-0.000685625,0.0,32767.0,58.9836,-4e-05,0.0,227.99999999999997
S37,2025-03-25 22:38:56,-9.778887033463001e-08,0.0,254351.0,-25386.048799999997,0.00022875000000000003,0.0,1.0,33663.757040000004,-0.000689375,0.0,32767.0,58.9804,-6.000000000000001e-05,0.0,231.99999999999997
S37,2025-03-25 22:40:00,-9.778887033463001e-08,0.0,254411.0,-25386.03432,0.00022312500000000002,0.0,1.0,33663.7128,-0.0006931250000000001,0.0,32767.0,58.976,-8e-05,0.0,236.0
S37,2025-03-25 22:41:04,-9.778887033463001e-08,0.0,254470.99999999997,-25386.020239999998,0.00021687500000000003,0.0,1.0,33663.668320000004,-0.000696875,0.0,32767.0,58.97,-0.0001,0.0,240.0
S37,2025-03-25 22:42:08,-9.778887033463001e-08,0.0,254531.99999999997,-25386.00648,0.00021124999999999998,0.0,1.0,33663.62368,-0.000700625,0.0,32767.0,58.9628,-0.00012,0.0,244.0
S37,2025-03-25 22:43:12,-9.778887033463001e-08,0.0,254597.0,-25385.993120000003,0.000205625,0.0,1.0,33663.57872,-0.000704375,0.0,32767.0,58.9544,-0.00014,0.0,248.0
S37,2025-03-25 22:44:00,-9.778887033463001e-08,0.0,254657.0,-25385.983360000002,0.00020125000000000004,0.0,1.0,33663.54488,-0.000706875,0.0,32767.0,58.9472,-0.00015600000000000002,0.0,250.99999999999997
S37,2025-03-25 22:45:04,-9.778887033463001e-08,0.0,254717.0,-25385.970640000003,0.00019562500000000003,0.0,1.0,33663.499520000005,-0.0007106250000000001,0.0,32767.0,58.9368,-0.00017600000000000002,0.0,254.99999999999997
S37,2025-03-25 22:46:08,-9.778887033463001e-08,0.0,254777.0,-25385.958319999998,0.000189375,0.0,1.0,33663.45392,-0.0007143750000000001,0.0,32767.0,58.9248,-0.000196,0.0,3.0
S37,2025-03-25 22:47:12,-9.778887033463001e-08,0.0,254838.0,-25385.946320000003,0.00018375,0.0,1.0,33663.40808,-0.0007181250000000001,0.0,32767.0,58.9116,-0.00022000000000000003,0.0,7.0
S37,2025-03-25 22:48:00,-9.778887033463001e-08,0.0,254897.99999999997,-25385.937599999997,0.000179375,0.0,1.0,33663.3736,-0.000720625,0.0,32767.0,58.900800000000004,-0.000232,0.0,10.0
S37,2025-03-25 22:49:04,-9.778887033463001e-08,0.0,254958.00000000003,-25385.92624,0.00017375000000000002,0.0,1.0,33663.32736,-0.0007243750000000001,0.0,32767.0,58.8852,-0.000252,0.0,14.0
S37,2025-03-25 22:50:08,-9.778887033463001e-08,0.0,255018.0,-25385.915360000003,0.0001675,0.0,1.0,33663.28088,-0.0007275000000000001,0.0,32767.0,58.8684,-0.00027200000000000005,0.0,18.0
S37,2025-03-25 22:51:12,-9.778887033463001e-08,0.0,255078.0,-25385.9048,0.000161875,0.0,1.0,33663.23424,-0.00073125,0.0,32767.0,58.849999999999994,-0.000296,0.0,22.0
S37,2025-03-25 22:52:00,-9.778887033463001e-08,0.0,255138.0,-25385.897119999998,0.0001575,0.0,1.0,33663.19912,-0.00073375,0.0,32767.0,58.8356,-0.000308,0.0,25.0
S37,2025-03-25 22:53:04,-9.778887033463001e-08,0.0,255198.0,-25385.887199999997,0.00015187500000000002,0.0,1.0,33663.152,-0.0007375,0.0,32767.0,58.815200000000004,-0.000328,0.0,29.0
S37,2025-03-25 22:54:08,-9.778887033463001e-08,0.0,255262.0,-25385.87768,0.000145625,0.0,1.0,33663.104719999996,-0.0007406250000000001,0.0,32767.0,58.7936,-0.000348,0.0,33.0
S37,2025-03-25 22:55:12,-9.778887033463001e-08,0.0,255323.0,-25385.86856,0.00014,0.0,1.0,33663.0572,-0.000744375,0.0,32767.0,58.7704,-0.00036800000000000005,0.0,37.0
S37,2025-03-25 22:56:16,-9.825453162193e-08,0.0,255383.0,-25385.85976,0.00013375,0.0,1.0,33663.009439999994,-0.0007475,0.0,32767.0,58.746,-0.000392,0.0,41.0
S37,2025-03-25 22:57:04,-9.825453162193e-08,0.0,255443.0,-25385.85344,0.00012937500000000001,0.0,1.0,33662.97352,-0.00075,0.0,32767.0,58.7272,-0.000404,0.0,44.0
S37,2025-03-25 22:58:08,-9.825453162193e-08,0.0,255503.0,-25385.84536,0.00012375,0.0,1.0,33662.92536,-0.00075375,0.0,32767.0,58.7004,-0.00042400000000000006,0.0,48.0
S37,2025-03-25 22:59:12,-9.825453162193e-08,0.0,255568.00000000003,-25385.8376,0.000118125,0.0,1.0,33662.87704,-0.000756875,0.0,32767.0,58.6728,-0.00044400000000000006,0.0,52.0
S37,2025-03-25 23:00:16,-9.825453162193e-08,0.0,255629.00000000003,-25385.83032,0.000111875,0.0,1.0,33662.82848,-0.00076,0.0,32767.0,58.64359999999999,-0.000464,0.0,56.0
S37,2025-03-25 23:01:20,-9.825453162193e-08,0.0,255689.0,-25385.823360000002,0.00010625000000000001,0.0,1.0,33662.77968,-0.0007637500000000001,0.0,32767.0,58.6132,-0.000488,0.0,60.0
S37,2025-03-25 23:02:24,-9.825453162193e-08,0.0,255749.0,-25385.81672,0.0001,0.0,1.0,33662.73072,-0.0007668750000000001,0.0,32767.0,58.5812,-0.000508,0.0,64.0
S37,2025-03-25 23:03:12,-9.825453162193e-08,0.0,255809.0,-25385.81208,9.562500000000001e-05,0.0,1.0,33662.69384,-0.000769375,0.0,32767.0,58.5568,-0.0005200000000000001,0.0,67.0
S37,2025-03-25 23:04:16,-9.825453162193e-08,0.0,255873.99999999997,-25385.80616,9e-05,0.0,1.0,33662.64448,-0.0007725,0.0,32767.0,58.522400000000005,-0.0005440000000000001,0.0,71.0
S37,2025-03-25 23:05:20,-9.825453162193e-08,0.0,255934.99999999997,-25385.80064,8.375e-05,0.0,1.0,33662.59496,-0.0007756250000000001,0.0,32767.0,58.4872,-0.000564,0.0,75.0
S37,2025-03-25 23:06:24,-9.825453162193e-08,0.0,255995.00000000003,-25385.79544,7.8125e-05,0.0,1.0,33662.5452,-0.00077875,0.0,32767.0,58.4508,-0.000584,0.0,79.0
S37,2025-03-25 23:07:28,-9.825453162193e-08,0.0,256055.0,-25385.79064,7.187500000000001e-05,0.0,1.0,33662.495200000005,-0.000781875,0.0,32767.0,58.412800000000004,-0.000604,0.0,83.0
S37,2025-03-25 23:08:16,-9.825453162193e-08,0.0,256115.0,-25385.78736,6.75e-05,0.0,1.0,33662.4576,-0.000784375,0.0,32767.0,58.3836,-0.000616,0.0,86.0
S37,2025-03-25 23:09:36,-9.778887033463001e-08,0.0,256180.0,-25385.78224,6.000000000000001e-05,0.0,1.0,33662.394720000004,-0.000788125,0.0,32767.0,58.3332,-0.000644,0.0,91.0
S37,2025-03-25 23:10:24,-9.778887033463001e-08,0.0,256241.0,-25385.779519999996,5.5625000000000004e-05,0.0,1.0,33662.3568,-0.000790625,0.0,32767.0,58.30199999999999,-0.000656,0.0,94.0
S37,2025-03-25 23:11:28,-9.778887033463001e-08,0.0,256300.99999999997,-25385.77616,4.9375e-05,0.0,1.0,33662.30608,-0.0007937500000000001,0.0,32767.0,58.2592,-0.0006760000000000001,0.0,98.0
S37,2025-03-25 23:12:32,-9.778887033463001e-08,0.0,256361.00000000003,-25385.7732,4.3750000000000006e-05,0.0,1.0,33662.2552,-0.0007968750000000001,0.0,32767.0,58.215199999999996,-0.000696,0.0,102.0
S37,2025-03-25 23:13:36,-9.778887033463001e-08,0.0,256421.0,-25385.77064,3.7500000000000003e-05,0.0,1.0,33662.20408,-0.0008,0.0,32767.0,58.17,-0.0007160000000000001,0.0,106.0
S37,2025-03-25 23:14:40,-9.825453162193e-08,0.0,256486.0,-25385.7684,3.1875e-05,0.0,1.0,33662.1528,-0.0008025,0.0,32767.0,58.123599999999996,-0.0007360000000000001,0.0,110.00000000000001
S37,2025-03-25 23:15:28,-9.825453162193e-08,0.0,256547.0,-25385.76704,2.6875000000000003e-05,0.0,1.0,33662.11416,-0.0008050000000000002,0.0,32767.0,58.0876,-0.000752,0.0,112.99999999999999
S37,2025-03-25 23:16:32,-9.825453162193e-08,0.0,256606.99999999997,-25385.765519999997,2.125e-05,0.0,1.0,33662.06256,-0.0008081250000000001,0.0,32767.0,58.0388,-0.000772,0.0,117.0
S37,2025-03-25 23:17:36,-9.825453162193e-08,0.0,256666.99999999997,-25385.7644,1.5000000000000002e-05,0.0,1.0,33662.01072,-0.0008106249999999999,0.0,32767.0,57.9888,-0.0007920000000000001,0.0,121.0
S37,2025-03-25 23:18:40,-9.825453162193e-08,0.0,256727.00000000003,-25385.7636,9.375e-06,0.0,1.0,33661.95872,-0.00081375,0.0,32767.0,57.937599999999996,-0.000812,0.0,125.0
