satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S44,2023-12-11 00:26:40,-2.1327286958689998e-07,0.0,87992.00000000001,7329.12704,0.000925,5e-08,63.0,41512.98192,0.00085375,-6.25e-08,32767.0,893.238,-0.0941,-2.3749999999999997e-06,60.0
S44,2023-12-11 00:28:48,-2.1327286958689998e-07,0.0,88112.0,7329.2464,0.0009400000000000001,5e-08,63.0,41513.090000000004,0.000835,-6.25e-08,32767.0,881.1544,-0.094704,-2.3125e-06,60.0
S44,2023-12-11 00:30:56,-2.1327286958689998e-07,0.0,88232.0,7329.36776,0.0009550000000000001,5e-08,63.0,41513.195759999995,0.00081625,-6.25e-08,32767.0,868.9935999999999,-0.0953,-2.3125e-06,60.0
S44,2023-12-11 00:32:00,-2.1327286958689998e-07,0.0,88352.0,7329.42904,0.0009625,5e-08,63.0,41513.24776,0.000806875,-7.5e-08,32767.0,862.8847999999999,-0.095596,-2.25e-06,60.0
S44,2023-12-11 00:34:08,-2.1327286958689998e-07,0.0,88472.00000000001,7329.55312,0.00097625,5e-08,63.0,41513.349760000005,0.000786875,-7.5e-08,32767.0,850.6107999999999,-0.09618,-2.25e-06,60.0
S44,2023-12-11 00:36:16,-2.1327286958689998e-07,0.0,88592.0,7329.67904,0.00099,5e-08,63.0,41513.449199999995,0.0007668750000000001,-7.5e-08,32767.0,838.2631999999999,-0.096752,-2.1875e-06,60.0
S44,2023-12-11 00:38:24,-2.1327286958689998e-07,0.0,88712.0,7329.80664,0.0010031250000000001,5e-08,63.0,41513.54608,0.000745625,-7.5e-08,32767.0,825.8419999999999,-0.09731999999999999,-2.1875e-06,60.0
S44,2023-12-11 00:40:32,-2.1327286958689998e-07,0.0,88832.0,7329.93592,0.0010162500000000002,3.75e-08,63.0,41513.64024,0.0007243750000000001,-7.5e-08,32767.0,813.3492,-0.09788000000000001,-2.125e-06,60.0
S44,2023-12-11 00:42:40,-2.1327286958689998e-07,0.0,88952.00000000001,7330.0668,0.0010287500000000002,3.75e-08,63.0,41513.73160000001,0.0007031250000000001,-7.5e-08,32767.0,800.7852,-0.098428,-2.125e-06,60.0
S44,2023-12-11 00:44:48,-2.1327286958689998e-07,0.0,89072.0,7330.199280000001,0.0010406249999999999,3.75e-08,63.0,41513.82016,0.000680625,-7.5e-08,32767.0,788.1516,-0.09896800000000001,-2.0624999999999997e-06,60.0
S44,2023-12-11 00:46:56,-2.1327286958689998e-07,0.0,89192.0,7330.3332,0.0010518749999999999,3.75e-08,63.0,41513.905920000005,0.000658125,-8.75e-08,32767.0,775.4492,-0.09949999999999999,-2.0624999999999997e-06,60.0
S44,2023-12-11 00:48:00,-2.1327286958689998e-07,0.0,89312.0,7330.40072,0.0010575,3.75e-08,63.0,41513.9476,0.00064625,-8.75e-08,32767.0,769.0728,-0.099764,-2e-06,60.0
S44,2023-12-11 00:50:08,-2.1327286958689998e-07,0.0,89431.99999999999,7330.536719999999,0.001068125,3.75e-08,63.0,41514.028959999996,0.0006231250000000001,-8.75e-08,32767.0,756.2696,-0.100284,-2e-06,60.0
S44,2023-12-11 00:52:16,-2.1280720829959997e-07,0.0,89552.0,7330.6741600000005,0.001078125,3.75e-08,63.0,41514.107200000006,0.0005993750000000001,-8.75e-08,32767.0,743.4,-0.100796,-1.9375e-06,60.0
S44,2023-12-11 00:54:24,-2.1280720829959997e-07,0.0,89672.0,7330.812800000001,0.0010881250000000001,3.75e-08,63.0,41514.1824,0.000575,-8.75e-08,32767.0,730.466,-0.10129600000000001,-1.9375e-06,60.0
S44,2023-12-11 00:56:32,-2.1280720829959997e-07,0.0,89792.0,7330.9526399999995,0.001096875,2.5e-08,63.0,41514.25448,0.000550625,-8.75e-08,32767.0,717.4684,-0.10178799999999999,-1.8749999999999998e-06,60.0
S44,2023-12-11 00:58:40,-2.1280720829959997e-07,0.0,89911.99999999999,7331.09368,0.001105625,2.5e-08,63.0,41514.32336,0.0005256249999999999,-8.75e-08,32767.0,704.408,-0.10227200000000002,-1.8749999999999998e-06,60.0
S44,2023-12-11 01:00:48,-2.1280720829959997e-07,0.0,90032.0,7331.2357600000005,0.00111375,2.5e-08,63.0,41514.38904,0.0005,-8.75e-08,32767.0,691.2864,-0.102748,-1.8125e-06,60.0
S44,2023-12-11 01:02:56,-2.1280720829959997e-07,0.0,90152.0,7331.37888,0.00112125,2.5e-08,63.0,41514.45136000001,0.0004743750000000001,-1e-07,32767.0,678.1043999999999,-0.103216,-1.8125e-06,60.0
S44,2023-12-11 01:04:00,-2.1280720829959997e-07,0.0,90272.0,7331.450720000001,0.0011250000000000001,2.5e-08,63.0,41514.48136,0.00046125,-1e-07,32767.0,671.4912,-0.10344400000000001,-1.75e-06,60.0
S44,2023-12-11 01:06:08,-2.1280720829959997e-07,0.0,90391.99999999999,7331.5952,0.001131875,2.5e-08,63.0,41514.538720000004,0.00043437500000000003,-1e-07,32767.0,658.2207999999999,-0.10389999999999999,-1.75e-06,60.0
S44,2023-12-11 01:08:16,-2.1280720829959997e-07,0.0,90512.0,7331.7404799999995,0.001138125,1.25e-08,63.0,41514.592639999995,0.000408125,-1e-07,32767.0,644.8932,-0.10434399999999999,-1.6875e-06,60.0
S44,2023-12-11 01:10:24,-2.1280720829959997e-07,0.0,90632.0,7331.88656,0.00114375,1.25e-08,63.0,41514.6432,0.000380625,-1e-07,32767.0,631.5092,-0.10477600000000001,-1.6875e-06,60.0
S44,2023-12-11 01:12:32,-2.1280720829959997e-07,0.0,90752.0,7332.033359999999,0.00114875,1.25e-08,63.0,41514.69016,0.00035312500000000003,-1e-07,32767.0,618.0704000000001,-0.10520400000000002,-1.625e-06,60.0
S44,2023-12-11 01:14:40,-2.1280720829959997e-07,0.0,90872.0,7332.18072,0.001153125,1.25e-08,63.0,41514.733680000005,0.000325625,-1e-07,32767.0,604.5776,-0.10562,-1.625e-06,60.0
S44,2023-12-11 01:16:48,-2.1280720829959997e-07,0.0,90992.0,7332.32856,0.0011575,1.25e-08,63.0,41514.773519999995,0.0002975,-1e-07,32767.0,591.0319999999999,-0.106028,-1.5624999999999999e-06,60.0
S44,2023-12-11 01:18:56,-2.1280720829959997e-07,0.0,91112.0,7332.47696,0.001160625,1.25e-08,63.0,41514.80984,0.00026875,-1e-07,32767.0,577.4348,-0.10642400000000002,-1.5e-06,60.0
S44,2023-12-11 01:20:00,-2.1280720829959997e-07,0.0,91232.0,7332.55128,0.001161875,0.0,63.0,41514.82664000001,0.00025437500000000004,-1e-07,32767.0,570.6171999999999,-0.10662,-1.5e-06,60.0
S44,2023-12-11 01:22:08,-2.1280720829959997e-07,0.0,91352.0,7332.70024,0.001164375,0.0,63.0,41514.857359999995,0.00022562500000000002,-1.125e-07,32767.0,556.9448,-0.10700400000000002,-1.4375e-06,60.0
S44,2023-12-11 01:24:16,-2.1280720829959997e-07,0.0,91472.0,7332.84944,0.00116625,0.0,63.0,41514.88448,0.00019625,-1.125e-07,32767.0,543.224,-0.10738000000000002,-1.4375e-06,60.0
S44,2023-12-11 01:26:24,-2.1280720829959997e-07,0.0,91592.0,7332.99888,0.0011675,0.0,63.0,41514.90776,0.000166875,-1.125e-07,32767.0,529.456,-0.107744,-1.375e-06,60.0
S44,2023-12-11 01:28:32,-2.1280720829959997e-07,0.0,91712.0,7333.14848,0.0011681250000000001,0.0,63.0,41514.92728,0.0001375,-1.125e-07,32767.0,515.6416,-0.1081,-1.375e-06,60.0
S44,2023-12-11 01:30:40,-2.1280720829959997e-07,0.0,91832.0,7333.29808,0.00116875,0.0,63.0,41514.94304,0.0001075,-1.125e-07,32767.0,501.78200000000004,-0.10844800000000002,-1.3125e-06,60.0
S44,2023-12-11 01:32:48,-2.1280720829959997e-07,0.0,91952.0,7333.44768,0.0011681250000000001,0.0,63.0,41514.954880000005,7.75e-05,-1.125e-07,32767.0,487.8788,-0.10878399999999999,-1.3125e-06,60.0
S44,2023-12-11 01:34:56,-2.1280720829959997e-07,0.0,92072.0,7333.59712,0.0011668750000000002,0.0,63.0,41514.96288,4.6875e-05,-1.125e-07,32767.0,473.9332,-0.10911200000000001,-1.2499999999999999e-06,60.0
S44,2023-12-11 01:36:00,-2.1280720829959997e-07,0.0,92192.0,7333.67184,0.00116625,0.0,63.0,41514.965359999995,3.1875e-05,-1.125e-07,32767.0,466.9448,-0.109272,-1.2499999999999999e-06,60.0
S44,2023-12-11 01:38:08,-2.1280720829959997e-07,0.0,92312.0,7333.82096,0.00116375,0.0,63.0,41514.96752,1.2499999999999999e-06,-1.125e-07,32767.0,452.9372,-0.109588,-1.1874999999999999e-06,60.0
S44,2023-12-11 01:40:16,-2.1280720829959997e-07,0.0,92432.0,7333.96984,0.00116125,0.0,63.0,41514.96576000001,-2.9375000000000003e-05,-1.125e-07,32767.0,438.8904,-0.10989199999999999,-1.125e-06,60.0
S44,2023-12-11 01:42:24,-2.1280720829959997e-07,0.0,92552.0,7334.11832,0.001158125,-1.25e-08,63.0,41514.95992,-6.000000000000001e-05,-1.125e-07,32767.0,424.8052,-0.110184,-1.125e-06,60.0
S44,2023-12-11 01:44:32,-2.1280720829959997e-07,0.0,92672.00000000001,7334.266320000001,0.00115375,-1.25e-08,63.0,41514.95016,-9.125000000000001e-05,-1.125e-07,32767.0,410.6832,-0.110472,-1.0625e-06,60.0
S44,2023-12-11 01:46:40,-2.1280720829959997e-07,0.0,92792.0,7334.41376,0.001149375,-1.25e-08,63.0,41514.9364,-0.000123125,-1.125e-07,32767.0,396.5252,-0.11074400000000001,-1.0625e-06,60.0
S44,2023-12-11 01:48:48,-2.1280720829959997e-07,0.0,92912.0,7334.560640000001,0.001144375,-1.25e-08,63.0,41514.918639999996,-0.000154375,-1.125e-07,32767.0,382.3324,-0.111012,-1e-06,60.0
S44,2023-12-11 01:50:56,-2.1280720829959997e-07,0.0,93032.0,7334.70672,0.001138125,-1.25e-08,63.0,41514.8968,-0.00018625,-1.125e-07,32767.0,368.1064,-0.11126799999999999,-9.374999999999999e-07,60.0
S44,2023-12-11 01:52:00,-2.1280720829959997e-07,0.0,93152.00000000001,7334.77952,0.001135,-1.25e-08,63.0,41514.884399999995,-0.000201875,-1.125e-07,32767.0,360.9812,-0.111392,-9.374999999999999e-07,60.0
S44,2023-12-11 01:54:08,-2.1280720829959997e-07,0.0,93272.0,7334.9244,0.001128125,-2.5e-08,63.0,41514.85648,-0.00023375,-1.125e-07,32767.0,346.7072,-0.11163200000000001,-9.374999999999999e-07,60.0
S44,2023-12-11 01:56:16,-2.1280720829959997e-07,0.0,93392.0,7335.0684,0.00112125,-2.5e-08,63.0,41514.82448,-0.000265625,-1.125e-07,32767.0,332.40319999999997,-0.11186400000000002,-8.75e-07,60.0
S44,2023-12-11 01:58:24,-2.1280720829959997e-07,0.0,93512.0,7335.21144,0.001113125,-2.5e-08,63.0,41514.788400000005,-0.0002975,-1.125e-07,32767.0,318.0704,-0.11208800000000002,-8.125e-07,60.0
S44,2023-12-11 02:00:32,-2.1280720829959997e-07,0.0,93632.00000000001,7335.35336,0.001104375,-2.5e-08,63.0,41514.74824,-0.000329375,-1.25e-07,32767.0,303.7092,-0.11230000000000001,-8.125e-07,60.0
S44,2023-12-11 02:02:40,-2.1280720829959997e-07,0.0,93752.0,7335.494159999999,0.001095,-2.5e-08,63.0,41514.70392,-0.000361875,-1.25e-07,32767.0,289.322,-0.1125,-7.5e-07,60.0
S44,2023-12-11 02:04:48,-2.1280720829959997e-07,0.0,93872.0,7335.63368,0.001085,-3.75e-08,63.0,41514.65552,-0.00039375,-1.25e-07,32767.0,274.9092,-0.112692,-7.5e-07,60.0
S44,2023-12-11 02:06:56,-2.1280720829959997e-07,0.0,93992.0,7335.771839999999,0.001074375,-3.75e-08,63.0,41514.60296,-0.00042625000000000003,-1.25e-07,32767.0,260.4724,-0.112876,-6.875e-07,60.0
S44,2023-12-11 02:08:00,-2.1280720829959997e-07,0.0,94111.99999999999,7335.84048,0.00106875,-3.75e-08,63.0,41514.5752,-0.0004425,-1.25e-07,32767.0,253.24559999999997,-0.11296400000000001,-6.875e-07,60.0
S44,2023-12-11 02:10:08,-2.1280720829959997e-07,0.0,94232.0,7335.97656,0.001056875,-3.75e-08,63.0,41514.51648,-0.0004743750000000001,-1.25e-07,32767.0,238.77519999999998,-0.11313200000000001,-6.249999999999999e-07,60.0
S44,2023-12-11 02:12:16,-2.1280720829959997e-07,0.0,94352.0,7336.11104,0.0010443750000000002,-3.75e-08,63.0,41514.45368,-0.000506875,-1.25e-07,32767.0,224.28400000000002,-0.113292,-5.625e-07,60.0
S44,2023-12-11 02:14:24,-2.1280720829959997e-07,0.0,94472.0,7336.244,0.001031875,-5e-08,63.0,41514.38672,-0.0005387500000000001,-1.25e-07,32767.0,209.77280000000002,-0.11344000000000001,-5.625e-07,60.0
S44,2023-12-11 02:16:32,-2.1280720829959997e-07,0.0,94591.99999999999,7336.3752,0.001018125,-5e-08,63.0,41514.31567999999,-0.00057125,-1.25e-07,32767.0,195.24360000000001,-0.11357600000000001,-5e-07,60.0
S44,2023-12-11 02:18:40,-2.1280720829959997e-07,0.0,94712.0,7336.50464,0.0010037499999999999,-5e-08,63.0,41514.24048,-0.000603125,-1.25e-07,32767.0,180.6976,-0.11370400000000001,-5e-07,60.0
S44,2023-12-11 02:20:48,-2.1280720829959997e-07,0.0,94832.0,7336.63224,0.000989375,-5e-08,63.0,41514.1612,-0.000635,-1.25e-07,32767.0,166.1352,-0.113824,-4.375e-07,60.0
S44,2023-12-11 02:22:56,-2.1280720829959997e-07,0.0,94952.0,7336.75792,0.0009737500000000001,-5e-08,63.0,41514.07776,-0.000666875,-1.125e-07,32767.0,151.5588,-0.11393200000000002,-3.75e-07,60.0
S44,2023-12-11 02:24:00,-2.1280720829959997e-07,0.0,95071.99999999999,7336.820000000001,0.000965625,-5e-08,63.0,41514.03456,-0.000683125,-1.125e-07,32767.0,144.2652,-0.113984,-3.75e-07,60.0
S44,2023-12-11 02:26:08,-2.1280720829959997e-07,0.0,95192.0,7336.9425599999995,0.0009493750000000001,-6.25e-08,63.0,41513.94504,-0.000715,-1.125e-07,32767.0,129.6692,-0.11407600000000001,-3.1249999999999997e-07,60.0
S44,2023-12-11 02:28:16,-2.1280720829959997e-07,0.0,95312.0,7337.06304,0.000931875,-6.25e-08,63.0,41513.85144,-0.000746875,-1.125e-07,32767.0,115.06160000000001,-0.11416,-3.1249999999999997e-07,60.0
S44,2023-12-11 02:30:24,-2.1280720829959997e-07,0.0,95432.0,7337.1812,0.0009143750000000001,-6.25e-08,63.0,41513.75384,-0.0007781250000000001,-1.125e-07,32767.0,100.444,-0.114236,-2.5e-07,60.0
S44,2023-12-11 02:32:32,-2.1280720829959997e-07,0.0,95551.99999999999,7337.297119999999,0.0008962500000000001,-6.25e-08,63.0,41513.65208,-0.00081,-1.125e-07,32767.0,85.8176,-0.11430000000000001,-1.875e-07,60.0
S44,2023-12-11 02:34:40,-2.1280720829959997e-07,0.0,95672.0,7337.41064,0.0008768750000000002,-6.25e-08,63.0,41513.54632,-0.00084125,-1.125e-07,32767.0,71.1836,-0.11435200000000001,-1.875e-07,60.0
S44,2023-12-11 02:36:48,-2.1280720829959997e-07,0.0,95792.0,7337.52168,0.0008575,-7.5e-08,63.0,41513.43664,-0.0008725,-1.125e-07,32767.0,56.5432,-0.11439600000000001,-1.25e-07,60.0
S44,2023-12-11 02:38:56,-2.1280720829959997e-07,0.0,95912.0,7337.63024,0.0008375,-7.5e-08,63.0,41513.32288,-0.00090375,-1.125e-07,32767.0,41.897999999999996,-0.114432,-1.25e-07,60.0
S44,2023-12-11 02:40:00,-2.1280720829959997e-07,0.0,96032.0,7337.68352,0.0008268750000000001,-7.5e-08,63.0,41513.264559999996,-0.000919375,-1.125e-07,32767.0,34.574,-0.11444399999999999,-6.25e-08,60.0
S44,2023-12-11 02:42:08,-2.1280720829959997e-07,0.0,96152.0,7337.78808,0.00080625,-7.5e-08,63.0,41513.14488,-0.00095,-1.125e-07,32767.0,19.9236,-0.11446400000000001,-6.25e-08,60.0
S44,2023-12-11 02:44:16,-2.1280720829959997e-07,0.0,96272.0,7337.8899200000005,0.000784375,-7.5e-08,63.0,41513.02128,-0.0009806250000000002,-1.125e-07,32767.0,5.2716,-0.114472,0.0,60.0
S44,2023-12-11 02:46:24,-2.1280720829959997e-07,0.0,96392.0,7337.98888,0.0007618750000000001,-7.5e-08,63.0,41512.89384,-0.001010625,-1.125e-07,32767.0,-9.3808,-0.114472,0.0,60.0
S44,2023-12-11 02:48:32,-2.1280720829959997e-07,0.0,96512.0,7338.08496,0.00073875,-8.75e-08,63.0,41512.762480000005,-0.00104125,-1.125e-07,32767.0,-24.0328,-0.11446,0.0,60.0
S44,2023-12-11 02:50:40,-2.1280720829959997e-07,0.0,96632.0,7338.17816,0.000715625,-8.75e-08,63.0,41512.6272,-0.0010712500000000002,-1.125e-07,32767.0,-38.6828,-0.11444000000000001,6.25e-08,60.0
S44,2023-12-11 02:52:48,-2.1280720829959997e-07,0.0,96752.0,7338.268239999999,0.00069125,-8.75e-08,63.0,41512.48824,-0.001100625,-1.125e-07,32767.0,-53.3292,-0.11440800000000001,6.25e-08,60.0
S44,2023-12-11 02:54:56,-2.1280720829959997e-07,0.0,96872.0,7338.3552,0.000666875,-8.75e-08,63.0,41512.34536,-0.00113,-1.125e-07,32767.0,-67.9712,-0.11436800000000001,1.25e-07,60.0
S44,2023-12-11 02:56:00,-2.1280720829959997e-07,0.0,96992.0,7338.39744,0.000654375,-8.75e-08,63.0,41512.272560000005,-0.001145,-1.125e-07,32767.0,-75.2904,-0.114344,1.25e-07,60.0
S44,2023-12-11 02:58:08,-2.1280720829959997e-07,0.0,97112.0,7338.479600000001,0.00062875,-8.75e-08,63.0,41512.12416,-0.00117375,-1.125e-07,32767.0,-89.9232,-0.114288,1.875e-07,60.0
S44,2023-12-11 03:00:16,-2.1280720829959997e-07,0.0,97232.0,7338.55848,0.0006025000000000001,-1e-07,63.0,41511.972,-0.0012025,-1e-07,32767.0,-104.548,-0.11422399999999999,2.5e-07,60.0
S44,2023-12-11 03:02:24,-2.1280720829959997e-07,0.0,97352.00000000001,7338.63392,0.000575625,-1e-07,63.0,41511.81624,-0.0012306250000000002,-1e-07,32767.0,-119.164,-0.11414800000000001,2.5e-07,60.0
S44,2023-12-11 03:04:32,-2.1280720829959997e-07,0.0,97472.0,7338.705919999999,0.00054875,-1e-07,63.0,41511.656879999995,-0.00125875,-1e-07,32767.0,-133.76999999999998,-0.11406400000000001,3.1249999999999997e-07,60.0
S44,2023-12-11 03:06:40,-2.1280720829959997e-07,0.0,97592.0,7338.7744,0.000520625,-1e-07,63.0,41511.49384,-0.001286875,-1e-07,32767.0,-148.364,-0.11396800000000001,3.1249999999999997e-07,60.0
S44,2023-12-11 03:08:48,-2.1280720829959997e-07,0.0,97712.0,7338.83936,0.0004925,-1e-07,63.0,41511.32736,-0.001314375,-1e-07,32767.0,-162.9452,-0.11386000000000002,3.75e-07,60.0
S44,2023-12-11 03:10:56,-2.1280720829959997e-07,0.0,97832.00000000001,7338.90056,0.00046375,-1.125e-07,63.0,41511.157360000005,-0.00134125,-1e-07,32767.0,-177.51239999999999,-0.11374800000000002,4.375e-07,60.0
S44,2023-12-11 03:12:00,-2.1280720829959997e-07,0.0,97952.0,7338.92984,0.00044937500000000007,-1.125e-07,63.0,41511.07112,-0.001355,-1e-07,32767.0,-184.7904,-0.11368400000000001,4.375e-07,60.0
S44,2023-12-11 03:14:08,-2.1280720829959997e-07,0.0,98072.0,7338.98544,0.000419375,-1.125e-07,63.0,41510.89592,-0.00138125,-1e-07,32767.0,-199.334,-0.11355599999999999,5e-07,60.0
S44,2023-12-11 03:16:16,-2.1280720829959997e-07,0.0,98192.0,7339.0372800000005,0.000389375,-1.125e-07,63.0,41510.71744,-0.0014075,-1e-07,32767.0,-213.85999999999999,-0.11341600000000002,5e-07,60.0
S44,2023-12-11 03:18:24,-2.1280720829959997e-07,0.0,98312.00000000001,7339.0852,0.00035875,-1.125e-07,63.0,41510.5356,-0.001433125,-1e-07,32767.0,-228.368,-0.11326400000000002,5.625e-07,60.0
S44,2023-12-11 03:20:32,-2.1280720829959997e-07,0.0,98432.0,7339.12912,0.0003275,-1.125e-07,63.0,41510.35048,-0.00145875,-8.75e-08,32767.0,-242.85559999999998,-0.11310400000000001,6.249999999999999e-07,60.0
S44,2023-12-11 03:22:40,-2.1280720829959997e-07,0.0,98552.0,7339.16904,0.000295625,-1.125e-07,63.0,41510.16216000001,-0.0014837499999999998,-8.75e-08,32767.0,-257.3224,-0.112936,6.249999999999999e-07,60.0
S44,2023-12-11 03:24:48,-2.1280720829959997e-07,0.0,98672.0,7339.204879999999,0.00026375000000000004,-1.25e-07,63.0,41509.97064,-0.001508125,-8.75e-08,32767.0,-271.76680000000005,-0.112756,6.875e-07,60.0
S44,2023-12-11 03:26:56,-2.1280720829959997e-07,0.0,98792.00000000001,7339.23664,0.00023125,-1.25e-07,63.0,41509.776,-0.001531875,-8.75e-08,32767.0,-286.18760000000003,-0.112568,6.875e-07,60.0
S44,2023-12-11 03:28:00,-2.1280720829959997e-07,0.0,98912.0,7339.25088,0.000214375,-1.25e-07,63.0,41509.6776,-0.00154375,-8.75e-08,32767.0,-293.3888,-0.112468,7.5e-07,60.0
S44,2023-12-11 03:30:08,-2.1280720829959997e-07,0.0,99032.0,7339.27624,0.00018125000000000001,-1.25e-07,63.0,41509.4784,-0.0015674999999999999,-8.75e-08,32767.0,-307.772,-0.11226400000000002,7.5e-07,60.0
S44,2023-12-11 03:32:16,-2.1280720829959997e-07,0.0,99152.0,7339.297280000001,0.0001475,-1.25e-07,63.0,41509.27624000001,-0.001590625,-8.75e-08,32767.0,-322.1284,-0.112048,8.125e-07,60.0
S44,2023-12-11 03:34:24,-2.1280720829959997e-07,0.0,99271.99999999999,7339.314,0.00011312500000000001,-1.25e-07,63.0,41509.071200000006,-0.001613125,-8.75e-08,32767.0,-336.4568,-0.111828,8.125e-07,60.0
S44,2023-12-11 03:36:32,-2.1327286958689998e-07,0.0,99392.0,7339.3264,7.875e-05,-1.25e-07,63.0,41508.863280000005,-0.001635,-7.5e-08,32767.0,-350.7556,-0.11159200000000001,8.75e-07,60.0
S44,2023-12-11 03:38:40,-2.1327286958689998e-07,0.0,99512.0,7339.33424,4.3750000000000006e-05,-1.25e-07,63.0,41508.65264,-0.00165625,-7.5e-08,32767.0,-365.02439999999996,-0.111348,9.374999999999999e-07,60.0
S44,2023-12-11 03:40:48,-2.1327286958689998e-07,0.0,99632.0,7339.337600000001,8.125e-06,-1.375e-07,63.0,41508.4392,-0.0016775,-7.5e-08,32767.0,-379.26120000000003,-0.111096,9.374999999999999e-07,60.0
S44,2023-12-11 03:42:56,-2.1327286958689998e-07,0.0,99751.99999999999,7339.33632,-2.75e-05,-1.375e-07,63.0,41508.223119999995,-0.0016981250000000002,-7.5e-08,32767.0,-393.4652,-0.110836,1e-06,60.0
S44,2023-12-11 03:44:00,-2.1327286958689998e-07,0.0,99872.0,7339.334,-4.5e-05,-1.375e-07,63.0,41508.11416,-0.001708125,-7.5e-08,32767.0,-400.55440000000004,-0.1107,1e-06,60.0
S44,2023-12-11 03:46:08,-2.1327286958689998e-07,0.0,99992.0,7339.3258399999995,-8.187500000000001e-05,-1.375e-07,63.0,41507.89424,-0.0017275,-7.5e-08,32767.0,-414.70640000000003,-0.11042400000000002,1.0625e-06,60.0
S44,2023-12-11 03:48:16,-2.1327286958689998e-07,0.0,100112.0,7339.31296,-0.00011875,-1.375e-07,63.0,41507.67184,-0.001746875,-6.25e-08,32767.0,-428.82239999999996,-0.110136,1.0625e-06,60.0
S44,2023-12-11 03:50:24,-2.1327286958689998e-07,0.0,100232.00000000001,7339.29536,-0.000155625,-1.375e-07,63.0,41507.44696,-0.001765625,-6.25e-08,32767.0,-442.90079999999995,-0.10984000000000001,1.125e-06,60.0
S44,2023-12-11 03:52:32,-2.1327286958689998e-07,0.0,100352.0,7339.272959999999,-0.000193125,-1.375e-07,63.0,41507.21976,-0.00178375,-6.25e-08,32767.0,-456.9412,-0.10953200000000002,1.1874999999999999e-06,60.0
S44,2023-12-11 03:54:40,-2.1327286958689998e-07,0.0,100472.0,7339.24576,-0.00023125,-1.375e-07,63.0,41506.990320000004,-0.0018012500000000001,-6.25e-08,32767.0,-470.9416,-0.10922000000000001,1.1874999999999999e-06,60.0
S44,2023-12-11 03:56:48,-2.1327286958689998e-07,0.0,100591.99999999999,7339.2136,-0.00026937500000000003,-1.375e-07,63.0,41506.75864,-0.001818125,-6.25e-08,32767.0,-484.9012,-0.10889200000000002,1.2499999999999999e-06,60.0
S44,2023-12-11 03:58:56,-2.1327286958689998e-07,0.0,100712.0,7339.17664,-0.000308125,-1.5e-07,63.0,41506.5248,-0.001834375,-6.25e-08,32767.0,-498.81840000000005,-0.10855999999999999,1.2499999999999999e-06,60.0
S44,2023-12-11 04:00:00,-2.1327286958689998e-07,0.0,100832.00000000001,7339.15624,-0.0003275,-1.5e-07,63.0,41506.40712,-0.0018425000000000002,-6.25e-08,32767.0,-505.7608,-0.108388,1.3125e-06,60.0
S44,2023-12-11 04:02:08,-2.1327286958689998e-07,0.0,100952.0,7339.11176,-0.000366875,-1.5e-07,63.0,41506.170320000005,-0.001858125,-5e-08,32767.0,-519.6124,-0.10804000000000001,1.3125e-06,60.0
S44,2023-12-11 04:04:16,-2.1327286958689998e-07,0.0,101072.0,7339.06232,-0.00040625000000000004,-1.5e-07,63.0,41505.93144,-0.001873125,-5e-08,32767.0,-533.4188,-0.107684,1.375e-06,60.0
S44,2023-12-11 04:06:24,-2.1327286958689998e-07,0.0,101192.0,7339.00776,-0.000445625,-1.5e-07,63.0,41505.690800000004,-0.0018875,-5e-08,32767.0,-547.1788,-0.107316,1.375e-06,60.0
S44,2023-12-11 04:08:32,-2.1327286958689998e-07,0.0,101312.0,7338.94808,-0.00048562500000000005,-1.5e-07,63.0,41505.448319999996,-0.001900625,-5e-08,32767.0,-560.8915999999999,-0.10694,1.4375e-06,60.0
S44,2023-12-11 04:10:40,-2.1327286958689998e-07,0.0,101432.00000000001,7338.88336,-0.0005256249999999999,-1.5e-07,63.0,41505.20408,-0.00191375,-5e-08,32767.0,-574.5552,-0.10655200000000001,1.5e-06,60.0
S44,2023-12-11 04:12:48,-2.1327286958689998e-07,0.0,101552.0,7338.81344,-0.00056625,-1.5e-07,63.0,41504.95832,-0.00192625,-3.75e-08,32767.0,-588.1687999999999,-0.10615600000000001,1.5e-06,60.0
S44,2023-12-11 04:14:56,-2.1327286958689998e-07,0.0,101672.0,7338.73832,-0.000606875,-1.5e-07,63.0,41504.71088,-0.0019381250000000002,-3.75e-08,32767.0,-601.7312000000001,-0.10575200000000001,1.5624999999999999e-06,60.0
S44,2023-12-11 04:16:00,-2.1327286958689998e-07,0.0,101792.0,7338.6988,-0.000626875,-1.5e-07,63.0,41504.58664,-0.0019437500000000002,-3.75e-08,32767.0,-608.4928,-0.105548,1.5624999999999999e-06,60.0
S44,2023-12-11 04:18:08,-2.1327286958689998e-07,0.0,101912.0,7338.615919999999,-0.0006681250000000001,-1.5e-07,63.0,41504.33712,-0.001955,-3.75e-08,32767.0,-621.976,-0.105128,1.625e-06,60.0
S44,2023-12-11 04:20:16,-2.1327286958689998e-07,0.0,102031.99999999999,7338.52768,-0.000709375,-1.5e-07,63.0,41504.08616,-0.001965,-3.75e-08,32767.0,-635.4056,-0.1047,1.625e-06,60.0
